AverageGrade,ParticipationPoints,PredictedGrade
6.56,13,7.66
6.81,6,4.91
9.57,18,10.0
7.85,2,4.36
5.87,1,2.24
7.15,16,8.92
4.4,8,5.71
9.84,5,6.89
6.16,20,10.0
6.87,8,6.68
6.13,4,5.77
8.1,1,5.19
7.97,14,9.65
8.29,8,5.96
5.61,18,9.61
5.89,9,6.24
4.75,3,4.85
7.93,9,7.21
4.24,7,6.39
7.59,12,8.69
9.22,6,6.43
9.34,6,8.53
6.69,3,3.86
6.76,14,7.14
4.46,11,7.26
8.02,15,9.65
8.93,5,6.93
5.47,8,5.18
6.53,2,5.35
9.03,7,7.25
9.26,6,7.56
5.46,3,3.05
7.3,12,7.92
5.15,18,8.67
4.61,6,5.1
9.47,9,8.72
8.92,11,8.32
8.56,2,6.02
4.29,11,6.85
9.06,18,9.35
6.63,14,8.01
6.05,7,5.94
7.28,11,6.75
4.55,19,9.36
8.54,5,7.22
7.49,9,8.19
5.12,1,5.53
5.13,12,7.01
5.11,6,4.58
4.34,7,5.64
7.53,15,8.43
9.04,10,8.89
4.1,3,4.4
4.29,16,8.21
7.44,15,10.0
8.92,18,10.0
5.96,10,7.29
6.1,6,5.55
7.58,12,8.4
5.65,18,9.04
4.16,16,7.83
8.41,12,8.61
7.75,11,6.53
7.48,6,6.44
8.45,0,5.43
8.05,0,4.79
5.24,19,9.28
6.11,13,7.44
4.76,14,6.78
4.78,10,7.26
8.06,8,9.49
9.15,16,10.0
9.78,3,6.19
7.77,19,10.0
5.1,18,8.61
4.63,6,5.25
8.88,0,5.52
7.47,8,7.5
7.71,12,10.0
8.69,1,3.67
8.22,1,4.73
9.01,14,10.0
4.34,16,7.36
8.49,12,9.29
9.11,6,7.08
5.72,8,7.39
7.84,11,9.17
5.88,2,4.43
9.75,14,10.0
4.2,6,4.63
7.48,0,4.55
5.0,13,8.37
8.27,18,8.96
5.06,15,7.7
5.41,9,6.3
6.97,0,3.96
9.49,4,6.15
5.27,2,3.69
4.87,16,6.21
8.55,17,10.0
7.0,20,10.0
9.47,18,10.0
4.88,17,7.72
7.88,15,7.75
5.4,1,2.89
4.94,14,8.65
8.1,12,8.47
7.56,12,7.62
8.53,15,9.66
5.86,7,5.08
6.69,10,5.44
6.43,7,5.65
9.9,9,7.59
5.75,0,3.88
5.77,11,7.69
6.13,8,5.37
7.39,4,5.83
5.51,8,5.69
9.49,15,9.46
5.59,17,6.18
9.37,7,6.7
4.62,10,5.0
7.94,19,10.0
9.44,18,10.0
5.01,3,5.15
9.81,19,10.0
6.72,9,5.91
9.67,12,8.76
8.06,19,10.0
5.81,13,7.61
5.13,20,9.51
5.82,1,1.91
4.56,3,4.83
4.86,6,5.19
4.63,18,9.06
6.54,16,6.34
8.77,15,10.0
4.85,12,5.51
4.78,17,7.52
7.86,20,10.0
5.18,11,7.07
4.59,0,2.08
5.0,14,8.0
9.54,2,6.68
8.93,5,6.45
6.12,13,8.05
7.93,5,5.88
7.22,0,4.72
8.06,19,10.0
8.1,5,6.86
7.77,7,8.69
5.6,14,8.51
4.23,13,7.44
6.73,15,8.01
9.35,19,9.79
7.42,15,8.76
8.99,18,10.0
9.95,0,6.57
4.98,3,3.69
8.15,9,8.92
8.05,19,8.79
9.88,17,10.0
9.91,1,6.62
8.12,3,4.8
5.46,14,8.38
8.79,3,7.05
4.64,15,6.85
8.68,14,10.0
9.46,17,9.66
6.3,6,4.23
7.78,14,8.39
6.58,10,7.14
6.63,18,7.76
5.86,7,6.24
8.57,0,7.6
9.62,2,4.98
9.64,4,7.18
5.05,17,9.09
9.25,11,9.62
8.42,11,10.0
5.52,20,8.84
4.4,18,10.0
5.61,8,5.71
9.47,10,8.17
7.8,16,10.0
8.33,15,9.13
5.54,3,5.3
8.32,9,7.2
4.17,14,5.43
6.25,18,7.88
7.76,2,5.96
4.88,20,7.86
8.94,4,6.35
5.41,10,5.6
7.91,4,5.07
6.43,6,4.9
7.58,5,6.26
4.64,12,3.41
4.1,1,3.6
9.46,18,9.78
5.62,10,5.2
8.92,19,9.61
10.0,4,7.47
5.27,8,7.03
5.59,5,4.72
7.98,16,10.0
9.79,18,10.0
9.49,7,8.54
7.02,6,5.01
8.77,4,8.06
4.81,14,6.75
9.86,9,8.9
9.79,15,10.0
4.98,8,4.94
5.8,6,6.22
4.6,10,6.4
5.63,8,3.59
8.9,16,10.0
6.27,8,8.26
4.53,2,3.5
6.05,7,5.22
9.89,18,10.0
7.78,19,9.81
6.5,15,7.25
5.0,6,4.62
9.92,6,7.56
8.93,19,10.0
5.69,12,6.49
4.42,2,5.26
4.34,11,4.97
4.72,7,5.08
7.48,12,7.34
9.57,19,10.0
6.98,15,8.41
9.06,6,7.44
6.68,3,5.71
8.25,11,7.78
8.39,16,8.34
5.04,0,4.39
6.17,16,7.52
7.82,1,4.75
4.42,5,4.21
6.17,11,6.9
7.21,10,5.91
9.98,20,10.0
6.85,10,4.29
8.9,17,10.0
6.59,7,7.21
8.78,6,7.97
7.57,13,8.14
9.32,15,10.0
6.47,11,6.51
7.63,8,7.05
7.78,19,10.0
6.5,20,8.8
4.87,15,7.29
4.56,20,8.26
4.1,18,9.03
9.24,15,9.1
5.42,8,6.28
5.27,12,6.71
8.42,4,6.13
5.92,18,9.61
7.04,9,6.54
4.98,6,4.89
9.76,8,9.37
9.11,13,8.59
9.18,14,9.98
6.44,12,8.35
8.57,9,8.31
4.86,13,8.1
4.05,20,8.31
4.12,11,6.44
7.52,18,10.0
6.73,5,3.85
7.11,11,7.16
4.04,12,6.4
6.54,7,6.94
8.31,15,9.73
6.66,1,5.69
8.39,6,6.3
5.4,11,5.31
8.88,6,7.92
7.53,18,9.81
5.26,13,6.22
5.42,8,7.36
7.77,17,10.0
8.98,10,9.04
6.49,15,9.99
5.55,18,8.34
9.2,10,9.93
8.02,17,10.0
6.69,10,6.42
6.93,3,5.05
5.23,17,8.42
7.76,18,10.0
6.15,12,5.94
9.97,3,5.13
6.88,9,6.04
6.92,4,5.28
7.4,2,5.75
9.5,15,9.74
8.8,7,7.8
6.71,6,7.43
8.31,18,8.69
7.52,13,8.28
6.95,14,10.0
5.15,16,7.18
6.78,20,9.25
5.47,0,3.8
9.49,5,6.66
6.01,14,8.88
9.71,11,10.0
7.2,20,10.0
7.79,19,10.0
7.26,1,4.2
4.78,4,3.9
6.25,8,5.19
4.59,19,8.0
7.74,13,8.31
6.68,17,9.52
8.67,7,6.06
5.32,1,2.97
4.99,8,4.9
6.44,6,6.56
9.56,17,10.0
8.26,15,9.57
6.51,20,9.99
7.1,4,3.72
4.51,14,8.51
9.91,4,6.22
8.0,10,8.69
5.71,13,7.1
7.51,18,9.29
4.66,2,4.44
9.8,9,7.39
5.05,5,3.42
7.89,2,5.49
5.47,1,3.77
8.31,12,9.41
8.66,17,10.0
8.04,1,5.05
7.69,14,8.92
9.35,4,6.66
4.47,14,8.3
5.99,20,8.61
5.49,16,8.13
9.93,1,7.03
6.34,17,10.0
8.4,14,8.57
8.11,19,9.6
5.27,2,2.52
5.43,4,4.12
5.69,10,6.67
6.47,8,5.81
5.41,4,5.15
4.12,0,2.41
9.28,13,10.0
9.79,4,7.22
6.05,7,4.04
6.03,20,8.47
4.04,13,7.48
8.08,15,8.41
8.95,5,7.72
4.88,7,5.15
4.96,1,2.29
8.74,18,10.0
7.7,8,6.54
4.27,4,3.91
7.74,4,5.63
5.85,18,6.21
6.21,3,5.3
8.62,15,10.0
8.87,15,9.33
6.4,15,8.98
9.68,6,6.74
6.44,17,8.11
8.63,20,10.0
6.9,0,3.44
9.39,2,6.1
9.45,20,10.0
4.52,7,3.53
9.62,0,5.98
8.95,6,7.39
8.75,6,7.07
5.21,7,4.94
8.83,18,9.99
9.1,16,9.18
5.73,10,5.32
9.71,14,9.42
4.3,8,6.0
4.9,16,7.97
7.23,10,7.7
7.45,5,4.71
7.87,8,7.31
4.1,17,7.9
9.76,19,10.0
4.27,1,2.84
4.86,3,3.42
4.08,17,6.78
7.4,0,4.5
9.59,10,8.56
8.0,2,6.52
8.94,7,8.37
4.08,4,2.65
7.25,19,10.0
6.76,20,10.0
6.99,4,3.93
4.43,10,5.47
8.11,11,8.92
7.02,8,6.37
8.59,20,10.0
6.91,12,7.28
4.9,19,7.58
7.89,2,5.16
5.03,12,7.64
9.23,10,7.27
7.68,10,7.87
4.94,20,10.0
9.77,19,10.0
7.11,20,9.84
4.44,6,5.14
7.76,16,8.56
5.52,15,8.23
8.82,13,9.03
8.91,0,5.41
9.87,10,10.0
7.01,12,8.96
6.73,0,5.52
8.52,1,4.59
4.79,8,4.25
7.28,12,8.43
7.28,4,5.89
4.54,8,3.15
6.51,12,7.84
9.12,4,8.72
9.14,14,10.0
4.6,6,3.86
4.54,13,7.34
5.58,15,6.96
9.25,5,6.95
4.77,1,2.34
8.32,15,8.32
4.61,18,9.05
7.74,4,6.13
6.14,3,5.03
8.73,13,9.77
5.4,5,4.94
7.84,7,5.77
5.41,2,4.06
8.28,3,5.65
9.24,0,5.35
4.76,1,2.21
9.2,12,7.61
7.56,8,6.37
4.76,11,6.7
6.57,9,6.57
4.97,9,7.47
8.2,17,9.95
8.55,11,8.62
4.63,15,7.29
7.04,5,4.66
8.89,20,10.0
9.62,9,7.4
7.08,14,8.38
9.7,8,6.46
7.21,1,4.56
6.37,17,9.07
9.09,11,8.97
6.96,2,3.34
6.83,6,6.38
6.94,8,7.22
9.08,7,6.59
8.99,5,7.88
6.42,0,4.04
6.0,13,7.44
6.95,15,9.24
7.44,15,10.0
5.43,3,4.02
8.76,5,6.26
6.92,14,10.0
6.0,7,5.53
4.64,0,3.15
5.43,12,6.68
9.7,17,9.31
5.83,17,8.29
5.01,12,7.72
6.76,13,7.15
5.84,10,7.82
4.21,6,5.09
5.94,17,7.66
7.26,20,9.15
7.31,3,4.05
6.14,16,8.08
6.68,18,8.32
9.79,13,10.0
6.26,9,5.27
5.55,5,3.94
5.46,17,9.89
6.75,3,4.69
8.56,10,8.56
5.24,12,7.21
8.26,7,5.6
4.13,9,5.98
6.51,10,7.52
8.66,2,6.45
6.03,14,7.14
7.38,7,6.81
5.23,19,8.67
8.45,17,10.0
4.31,20,7.81
9.12,0,5.28
5.19,7,6.19
9.25,2,4.22
6.12,0,3.31
8.34,19,10.0
5.92,15,6.96
9.44,8,8.46
4.76,16,8.13
5.07,15,7.39
6.96,5,5.98
4.49,6,6.12
5.18,15,6.94
9.66,7,6.51
9.86,9,8.19
6.26,13,6.66
9.54,10,9.11
7.27,1,4.21
5.62,11,7.29
8.21,19,10.0
7.95,19,9.78
9.93,12,8.64
5.59,14,6.16
8.03,11,9.17
4.31,12,6.71
4.68,7,4.5
4.02,15,7.52
10.0,2,5.5
8.81,12,8.01
8.72,11,7.56
7.06,18,9.91
5.8,1,3.18
4.91,0,1.49
5.71,7,5.62
6.26,8,6.73
8.54,7,7.09
7.24,20,10.0
4.46,16,8.28
4.11,8,5.98
4.61,5,5.05
6.46,14,8.31
9.6,12,8.12
7.82,20,10.0
8.81,11,8.07
6.8,12,6.79
6.17,6,4.93
4.65,17,6.43
9.26,13,10.0
8.7,10,7.16
5.01,13,7.72
7.07,16,10.0
6.92,20,9.39
7.75,1,4.4
9.68,18,10.0
7.48,15,8.55
7.24,9,6.24
4.3,7,5.12
4.38,20,7.89
5.12,4,6.41
4.19,6,4.88
8.46,12,9.35
8.34,15,9.41
4.82,4,5.95
9.02,15,9.17
4.93,14,7.92
5.81,8,4.55
5.49,11,8.89
6.23,7,6.66
5.53,12,5.98
6.93,4,5.88
6.44,13,8.83
9.92,15,9.56
4.34,10,5.14
4.85,19,7.62
4.32,11,6.37
7.76,14,9.04
4.33,11,5.93
9.02,8,7.01
7.07,0,4.04
7.16,2,4.18
7.37,11,8.21
5.02,19,7.66
5.19,12,5.92
5.91,5,5.86
7.56,9,6.8
5.26,9,7.62
4.7,15,7.52
9.82,0,4.08
4.13,15,5.65
8.82,3,5.6
8.73,5,7.48
5.78,18,9.51
4.81,1,2.7
4.87,17,9.25
8.18,9,7.94
7.86,3,5.3
8.7,0,6.39
9.62,14,9.16
8.15,9,8.15
4.94,17,8.72
5.46,15,8.39
9.05,12,8.87
5.26,14,8.23
4.44,1,4.81
8.22,19,10.0
6.42,3,4.82
9.52,0,6.64
7.9,6,6.27
4.54,10,5.43
9.69,9,7.35
5.55,0,1.61
6.02,10,5.48
6.41,9,7.41
4.31,13,5.46
6.98,13,8.57
4.74,6,6.13
6.41,10,7.0
6.1,3,3.68
8.64,1,5.35
8.82,6,7.47
4.92,18,8.74
6.2,13,7.74
6.24,18,9.78
4.91,6,5.75
8.79,11,8.09
8.24,2,6.95
5.14,14,7.61
6.2,4,2.69
4.63,7,4.69
7.77,13,8.39
4.73,3,4.82
9.92,6,7.17
8.68,6,7.16
6.34,17,7.48
7.47,13,7.55
9.47,7,8.58
7.32,11,6.47
5.05,9,6.7
6.27,13,8.8
9.06,8,9.08
7.87,5,7.77
7.9,4,6.72
9.2,0,5.95
9.36,0,6.24
9.52,19,10.0
4.57,16,7.17
7.26,10,8.13
8.44,11,8.81
8.54,2,6.6
7.64,5,5.88
5.0,10,5.88
8.78,12,9.08
8.32,10,7.87
4.52,7,7.65
6.78,9,8.7
5.04,1,3.33
6.02,13,7.38
4.11,15,7.41
6.4,16,8.21
7.3,10,6.93
7.72,1,4.97
7.98,4,5.62
9.02,15,10.0
5.29,15,8.04
4.72,1,1.0
9.11,15,8.04
4.94,4,3.32
9.85,7,8.29
9.06,19,10.0
7.01,13,10.0
9.89,9,9.53
4.58,1,5.01
5.82,2,4.99
7.83,17,8.21
6.1,20,8.49
9.57,1,5.53
4.39,20,7.44
7.3,8,7.86
7.55,1,4.67
7.92,6,6.76
5.53,6,6.49
6.19,13,9.54
9.06,4,6.36
5.17,7,3.84
8.96,17,9.29
7.38,5,7.08
8.57,13,9.31
8.28,17,9.18
5.25,16,8.66
7.41,8,5.77
9.21,12,7.35
6.59,15,6.45
9.8,20,10.0
6.71,9,7.88
4.86,9,5.41
6.34,3,4.67
9.71,11,9.31
5.92,7,4.64
9.21,14,9.25
9.29,20,10.0
6.1,18,8.13
4.5,14,6.41
8.35,7,6.99
5.87,7,5.37
8.7,18,10.0
6.66,8,5.91
6.91,16,10.0
8.67,7,6.27
6.29,11,6.54
6.66,14,8.59
6.26,3,5.27
6.2,5,4.01
7.16,15,8.69
8.85,4,7.31
6.17,12,5.7
7.15,14,8.4
8.02,16,8.13
5.62,19,8.26
5.67,4,4.69
9.6,18,10.0
8.34,6,5.66
7.46,2,6.3
7.89,12,8.0
4.18,13,6.96
7.71,15,10.0
7.06,12,7.16
7.27,1,5.28
6.16,13,8.01
4.49,19,7.0
5.16,6,6.1
9.7,4,7.12
6.45,13,7.24
6.8,8,4.86
4.32,9,4.02
4.23,6,4.23
8.3,13,7.54
7.23,13,8.87
7.05,1,4.15
5.46,16,6.51
8.47,19,10.0
5.01,3,2.84
5.14,12,5.46
6.76,17,6.94
5.72,2,4.13
5.48,18,7.73
7.87,4,7.8
7.91,0,5.74
8.95,8,9.4
6.51,7,6.72
4.44,2,2.68
5.64,1,4.01
9.88,0,5.63
7.58,11,8.19
8.26,12,9.45
4.04,9,5.72
7.11,16,9.07
4.23,10,5.6
7.42,4,5.87
9.52,8,9.22
9.81,12,9.0
7.24,19,9.79
6.75,10,6.54
9.67,3,6.84
8.04,20,10.0
4.39,10,5.93
6.79,8,6.42
5.44,6,6.14
6.82,15,7.8
6.73,4,3.74
7.49,5,6.32
6.14,18,9.04
4.99,0,2.83
7.02,15,7.39
8.98,17,10.0
7.98,12,10.0
6.03,0,2.29
9.61,9,8.31
9.47,6,7.56
5.26,4,3.91
4.24,12,6.31
8.45,15,9.12
8.97,19,10.0
9.81,13,9.53
9.34,10,8.07
7.6,18,9.88
7.18,1,5.09
4.17,7,3.04
5.48,12,7.58
6.76,6,5.13
7.77,11,8.58
7.34,7,5.83
8.46,15,10.0
5.68,17,8.46
7.39,18,8.9
4.53,3,3.18
6.48,11,8.38
8.5,15,9.65
8.16,20,10.0
9.94,16,10.0
5.67,3,5.16
6.99,19,9.05
5.98,8,5.78
6.64,4,3.42
9.14,16,10.0
8.11,16,9.67
9.29,1,6.54
5.22,1,1.5
9.24,20,10.0
4.36,6,4.58
9.33,3,4.38
5.97,12,7.84
5.89,19,8.91
7.07,10,5.49
9.64,2,5.87
4.29,1,3.33
6.11,15,7.25
9.14,2,6.04
6.38,14,7.59
5.19,16,5.92
6.55,15,9.05
6.31,19,10.0
9.49,6,8.64
8.57,15,9.65
7.03,4,5.9
9.93,1,4.64
6.79,0,4.31
4.35,12,5.89
5.57,15,7.77
6.62,4,4.05
4.94,2,4.69
9.69,14,8.36
8.6,15,9.93
5.61,10,5.45
7.54,18,10.0
8.33,17,10.0
9.65,20,10.0
9.29,8,6.95
7.09,7,7.24
8.65,18,7.33
7.37,4,6.01
7.32,16,9.7
4.69,4,4.47
4.76,13,7.59
7.18,6,5.54
5.61,8,6.32
4.13,16,6.61
8.34,2,4.77
4.19,7,3.58
7.57,12,7.89
7.24,15,9.96
9.81,20,10.0
6.91,9,6.58
4.38,17,7.08
7.31,2,6.32
9.05,11,9.16
9.98,15,10.0
6.58,17,7.94
5.92,16,9.78
9.44,6,7.56
5.15,18,8.49
7.69,7,7.26
6.43,16,8.68
4.25,20,10.0
6.08,6,6.46
5.59,0,2.79
8.12,7,7.06
9.69,18,10.0
5.61,19,10.0
8.87,19,10.0
4.33,9,5.18
7.23,11,8.0
4.42,0,3.16
9.6,20,10.0
8.6,3,6.86
7.95,3,6.36
8.94,8,7.33
7.89,14,8.39
9.81,14,10.0
8.28,6,6.22
9.55,11,8.37
7.1,2,4.44
4.7,19,10.0
7.17,8,8.25
4.76,13,6.52
7.55,12,6.06
6.89,11,6.84
7.74,0,5.52
4.06,18,6.27
5.17,15,8.21
6.95,11,8.01
9.7,9,8.54
6.3,1,4.04
6.55,17,8.13
8.29,12,9.27
7.62,5,6.38
5.79,11,6.29
6.46,3,3.99
5.31,0,1.99
9.8,10,9.25
4.78,7,4.77
6.23,1,3.85
4.16,1,1.23
5.33,15,6.6
8.68,0,4.0
5.21,3,4.79
4.48,5,4.36
6.85,20,9.83
4.06,19,9.24
4.51,13,7.57
8.85,19,10.0
8.63,14,9.14
9.49,6,6.08
9.13,6,8.98
8.1,17,10.0
4.31,1,3.43
8.7,19,10.0
9.07,14,10.0
8.79,0,5.17
7.05,20,10.0
5.4,16,7.19
9.07,19,10.0
8.36,12,10.0
9.88,11,9.18
4.93,14,5.24
5.35,4,4.98
5.27,6,4.75
8.76,7,8.2
5.12,13,6.51
4.4,3,5.93
9.99,20,10.0
4.15,13,7.18
9.01,9,7.11
6.19,15,7.04
9.05,10,7.13
7.33,13,7.01
9.41,13,10.0
9.56,1,5.43
4.05,12,4.76
4.45,2,2.57
5.5,17,9.1
8.02,3,6.39
9.33,20,10.0
6.76,20,9.77
7.64,18,10.0
5.13,15,8.66
8.83,3,5.02
9.8,18,10.0
5.61,14,7.59
6.97,0,4.02
4.52,15,7.22
7.35,14,7.94
7.02,15,9.72
4.87,19,8.04
6.65,0,3.43
6.0,16,9.16
7.13,4,7.65
7.51,4,5.21
4.05,6,2.98
8.57,12,9.88
8.28,11,8.46
6.2,3,5.12
4.32,3,3.53
8.53,20,10.0
9.73,20,10.0
5.44,5,4.24
5.94,14,8.47
5.1,20,9.56
7.46,18,9.5
4.93,5,4.28
6.14,11,6.2
8.18,13,9.27
7.36,17,9.99
6.32,11,7.05
6.52,14,6.97
7.37,18,7.8
4.04,7,4.29
4.47,8,5.32
9.29,4,7.42
4.47,4,5.01
8.24,5,6.09
9.52,2,4.73
5.62,4,4.06
6.22,0,5.92
7.41,10,9.09
9.29,20,10.0
9.65,19,10.0
8.44,0,4.97
4.52,6,6.23
8.01,14,9.22
6.46,16,8.3
6.82,7,7.52
4.29,1,1.0
5.15,12,5.69
8.74,11,7.74
6.72,4,6.23
5.81,12,6.53
6.3,5,3.51
9.13,14,8.99
8.49,20,10.0
5.63,10,6.31
4.71,3,3.85
5.51,0,4.27
9.52,14,9.6
7.49,11,7.21
7.2,8,6.77
7.58,10,7.79
6.2,4,4.32
8.84,6,5.4
7.14,7,5.89
4.7,0,3.63
4.77,0,2.78
7.22,2,6.18
9.62,7,8.37
5.85,10,5.98
9.22,0,7.0
8.58,13,8.18
5.49,0,1.62
4.22,5,4.38
4.61,20,7.98
8.37,5,6.47
5.2,2,2.65
6.23,9,6.44
7.01,11,7.99
8.35,9,8.34
4.68,1,1.97
6.44,12,6.11
6.91,15,9.04
7.24,12,7.56
8.91,3,5.69
5.03,3,3.8
8.85,10,8.14
8.16,13,9.17
7.34,2,5.49
8.2,18,10.0
6.47,0,3.62
4.83,4,5.09
7.99,16,10.0
7.15,0,5.16
7.84,18,9.0
6.03,18,8.91
9.44,3,8.46
7.52,18,8.54
4.51,5,6.0
6.7,14,9.97
8.54,3,6.76
8.76,0,3.91
6.97,16,8.77
9.37,10,9.41
5.61,16,6.84
6.46,0,4.55
9.39,8,8.14
9.38,13,8.96
8.11,14,7.95
9.15,0,6.95
4.53,1,3.79
9.19,17,10.0
5.92,17,8.69
5.07,5,4.27
5.44,19,7.16
6.51,7,7.29
5.51,0,3.52
5.92,14,8.71
4.81,9,5.13
5.78,3,4.46
7.43,9,7.48
6.65,10,8.02
6.08,4,6.64
8.48,8,7.14
9.36,4,6.47
8.54,10,7.88
5.99,2,3.6
8.47,3,8.63
4.91,9,3.96
4.78,6,7.35
6.07,0,4.28
8.85,5,6.73
5.48,7,4.55
4.38,16,7.39
4.79,6,4.11
9.15,0,6.87
7.8,8,7.71
5.52,10,7.98
7.33,18,9.51
7.17,1,4.74
7.93,10,7.66
5.4,2,3.47
9.19,16,9.28
5.86,9,6.94
8.16,2,5.84
4.1,2,3.01
6.24,20,10.0
6.11,6,5.05
7.26,1,4.67
4.44,0,3.53
8.74,6,8.04
5.31,19,10.0
8.06,10,6.73
8.82,5,5.83
7.37,3,4.17
8.45,18,9.82
7.97,20,10.0
6.13,18,9.52
8.85,13,10.0
5.77,2,3.67
7.43,3,5.93
8.47,7,8.46
6.27,17,8.41
5.82,3,4.11
6.76,10,7.12
8.91,15,8.17
9.58,2,6.86
7.27,6,4.96
7.97,1,5.87
9.42,0,5.22
4.59,0,2.24
5.39,5,3.76
8.25,18,10.0
8.94,6,7.7
9.14,4,6.23
6.49,20,10.0
4.54,17,7.86
6.63,12,7.56
5.38,0,3.29
5.75,9,5.47
8.63,8,6.58
4.45,16,7.1
8.97,0,6.02
6.57,0,2.09
7.58,6,4.85
4.54,3,3.02
6.02,20,7.82
4.54,11,4.61
9.77,15,10.0
8.84,13,8.77
6.76,9,5.91
5.34,13,7.24
9.6,6,7.67
6.07,3,5.71
4.97,1,1.5
7.38,17,8.6
9.66,15,9.7
4.02,8,5.2
5.43,4,7.35
9.63,8,8.76
5.03,7,4.85
4.68,19,7.29
7.42,15,7.61
9.17,19,10.0
6.86,17,8.42
9.97,3,6.53
8.08,15,10.0
4.44,3,1.85
9.96,5,7.75
6.45,2,3.57
5.72,17,10.0
7.35,14,7.67
5.83,7,6.27
4.52,17,6.0
4.01,2,4.56
6.7,5,6.44
9.02,20,10.0
7.43,14,9.05
10.0,11,10.0
5.72,4,4.78
5.68,6,4.82
4.96,14,7.08
4.98,6,4.9
5.71,12,7.08
8.76,2,6.29
9.43,12,8.24
9.85,2,5.86
5.39,1,3.14
9.29,3,6.95
5.97,16,6.85
4.68,5,4.46
9.22,10,9.31
7.82,5,6.24
4.99,1,3.37
6.58,16,8.45
5.72,2,4.09
8.42,11,7.91
6.72,13,7.77
9.94,1,5.82
4.33,4,3.62
6.13,9,6.06
6.89,9,5.65
7.02,20,8.71
5.9,8,6.02
8.38,20,10.0
9.25,12,10.0
9.63,9,9.58
8.83,5,7.7
9.1,10,8.69
7.3,3,5.4
8.96,13,8.49
5.82,16,7.39
6.39,19,9.72
5.9,1,3.01
6.8,9,6.69
5.71,2,1.53
9.77,6,8.13
5.88,6,4.29
4.59,0,1.33
7.16,7,7.12
4.34,0,3.57
4.66,7,4.81
5.32,13,6.37
6.79,13,8.69
6.6,1,3.49
8.8,7,7.22
8.44,18,10.0
6.56,9,7.01
6.0,6,5.35
5.9,12,6.86
8.64,20,10.0
4.31,14,7.05
4.08,10,4.32
8.77,13,10.0
6.86,10,6.66
4.79,1,2.97
5.41,1,4.36
9.6,11,8.92
9.16,14,10.0
8.26,16,9.71
6.89,13,8.13
7.12,15,8.99
9.85,7,8.38
9.79,16,10.0
5.29,4,5.43
8.87,11,9.61
5.18,5,3.81
5.28,17,9.72
8.06,4,4.34
6.43,5,4.73
9.59,8,8.02
4.53,14,5.75
7.07,9,7.22
9.51,16,10.0
9.42,18,10.0
4.94,11,6.73
6.2,8,6.96
7.71,14,6.89
4.96,13,7.05
9.81,0,6.26
9.49,16,9.58
5.0,0,1.81
4.73,20,8.15
4.51,12,6.12
9.46,7,7.03
5.16,12,7.25
6.5,15,8.83
6.69,1,4.69
7.59,12,9.41
4.43,17,8.4
5.36,2,4.1
9.59,12,8.13
9.45,18,10.0
8.69,12,10.0
4.12,18,7.54
5.96,3,3.67
7.77,18,10.0
5.65,17,6.67
9.46,5,7.57
7.8,18,10.0
4.43,3,3.18
9.45,3,6.81
9.75,6,7.75
4.47,6,5.53
7.19,15,8.92
5.82,15,7.65
6.36,4,3.5
5.08,14,7.34
7.47,3,5.31
9.75,12,7.42
7.02,18,8.61
4.5,6,3.9
7.72,11,7.33
6.04,8,6.0
9.14,16,10.0
6.61,1,4.2
5.16,15,9.86
5.15,6,4.45
8.61,17,9.4
5.59,6,6.72
8.6,0,6.62
5.24,2,2.66
5.93,20,10.0
6.79,10,5.23
9.66,14,10.0
9.59,2,8.14
5.24,12,7.28
6.15,3,5.45
4.9,7,5.48
7.06,3,4.48
6.76,17,10.0
9.4,6,8.8
9.58,10,8.02
6.3,3,4.65
6.95,12,6.54
9.38,8,7.98
8.84,8,7.44
4.02,20,9.66
5.92,18,10.0
6.53,2,3.45
5.38,11,7.3
5.2,10,7.0
4.23,19,6.49
7.86,10,8.68
5.58,16,6.67
4.31,20,8.07
5.39,13,6.23
8.81,15,8.21
9.11,9,9.27
6.9,3,4.1
6.5,9,6.2
9.87,19,10.0
5.2,11,7.16
5.29,8,4.61
5.75,14,8.14
5.04,8,5.19
6.28,6,4.56
9.47,11,10.0
7.69,19,10.0
6.47,13,7.99
9.61,15,9.66
4.29,18,7.24
5.26,2,4.56
7.4,10,7.45
7.69,20,9.55
4.24,19,6.55
6.42,18,9.63
7.89,7,5.57
8.19,19,10.0
7.83,7,8.43
5.92,2,3.32
4.56,9,6.49
6.56,12,6.51
4.77,8,6.14
9.69,5,7.89
6.85,14,8.8
5.9,15,7.43
8.6,4,7.0
6.99,20,10.0
5.86,12,9.0
8.87,18,10.0
9.2,1,7.11
8.04,5,5.42
4.28,0,2.33
7.4,14,8.0
8.58,14,8.85
4.82,13,6.63
5.37,6,6.46
9.29,4,7.23
4.12,19,9.41
8.52,15,9.63
6.84,16,10.0
6.68,10,7.24
4.04,14,5.83
8.92,19,10.0
6.16,15,9.68
7.24,2,5.58
8.06,5,7.17
8.22,20,10.0
9.74,12,9.17
7.19,0,3.6
6.4,20,10.0
9.72,13,10.0
7.85,1,5.31
5.79,1,4.4
4.76,14,7.13
9.06,17,10.0
6.17,8,5.57
7.96,2,5.92
6.82,3,5.87
5.19,14,5.81
7.61,4,4.26
4.36,19,6.56
6.48,19,10.0
7.28,4,4.64
6.62,9,7.02
8.49,15,10.0
8.97,11,9.01
8.63,13,9.59
4.23,10,4.69
5.16,18,8.83
7.22,5,4.84
9.61,9,6.56
